blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,8226,523,14,13,161792,127488,0,132192,4096,0,0,0,0,10,0,10,0,10,0,0,307200,1024,317850,3,16736,262144,4096,1048576,4096,0,16,161676,161676,4096,161792,1024,0,0,0,0,1610612768,6.134725142,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,299008,1024,285184,0,0,0,0,1073741888,3.304135224,55424,55424,233472,52736,226816,0,0,0,0,3221225536,0.087377499,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,8572,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.658841527,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,643584,4608,0,651342,8192,0,0,0,0,4,0,0,0,4,0,0,671744,512,0,2,1344,1048576,4096,1048576,4096,0,16,643156,643156,8192,643584,512,0,0,0,0,1610612768,6.455129999,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,655360,4096,644096,0,0,0,0,1073741888,0.95582375,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,331264,4096,0,339278,8192,344064,0,0,0,4,0,0,0,4,0,0,368640,1024,0,2,34112,1048576,4096,1048576,4096,0,16,331092,331092,8192,331264,1024,0,0,0,0,1610612768,7.451338513,0,0,0,0,0,0,0,0,0,0,0.0,2840,2840,352256,3072,332800,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,1011,217,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,4096,380928,0,8272,8192,16384,0,0,0,4,0,0,0,4,0,0,442368,4096,0,2,34112,1048576,4096,1048576,4096,0,16,1940,1940,8192,4096,4096,0,0,0,0,3758096416,3.904540319,0,0,0,0,0,0,0,0,0,0,0.0,374544,374544,16384,376832,8192,0,0,0,0,1073741888,4.428508289,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,11298,523,14,13,52224,40960,0,47344,4096,0,0,0,0,10,0,10,0,6,0,0,110592,1024,139742,3,16736,262144,4096,1048576,4096,0,16,51986,51986,4096,52224,1024,0,0,0,0,1610612768,6.073707368,0,0,0,0,0,0,0,0,0,0,0.0,1360,1360,102400,1536,90112,0,0,0,0,1073741888,3.369518763,5496,5496,90112,4096,82944,0,0,0,0,3221225536,4.026956317,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,8226,523,14,13,217600,95744,0,13056,4096,0,0,0,0,10,0,10,0,10,0,0,335872,1024,366235,2,16736,262144,4096,1048576,4096,0,16,217585,217585,4096,217600,1024,0,0,0,0,1610612768,6.209535299,0,0,0,0,0,0,0,0,0,0,0.0,1032,1032,323584,1536,303104,0,0,0,0,1073741888,2.453601043,9148,9148,290816,4096,284160,0,0,0,0,3221225536,2.996726397,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,11522,267,14,13,153088,54272,0,145088,4096,159744,0,0,0,10,0,10,0,6,0,0,221184,1024,275997,3,16704,262144,4096,1048576,4096,0,16,152619,152619,4096,153088,1024,0,0,0,0,1610612768,6.102012707,4300,4300,172032,4608,162304,0,0,0,0,1073741888,5.403144342,28616,28616,180224,28672,166912,0,0,0,0,1073741888,3.646360377,9736,9736,159744,8192,154112,0,0,0,0,3221225536,5.072143043,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,0,240,34,523,10,0,2048,6656,0,5148,4096,0,0,0,0,5,2,0,0,5,2,0,28672,1024,40587,3,33088,1048576,4096,1048576,4096,0,16,2018,2018,4096,2048,1024,0,0,0,0,1610612768,5.840062105,0,0,0,0,0,0,0,0,0,0,0.0,2432,2432,20480,2560,6656,0,0,0,0,1073741888,5.12670119,200,200,12288,512,5632,0,0,0,0,3221225536,0.980618014,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1,0,0,240,8226,523,14,13,37376,46080,0,35840,4096,0,0,0,0,10,0,10,0,6,0,0,98304,1024,112620,3,16736,262144,4096,4096,4096,0,16,36933,36933,4096,37376,1024,0,0,0,0,1610612768,6.073667361,0,0,0,0,0,0,0,0,0,0,0.0,7448,7448,86016,7680,66560,0,0,0,0,1073741888,4.633376004,11232,11232,69632,1536,62976,0,0,0,0,3221225536,1.555396546,0,0,0,0,0,0,0.0,0,0,0,0,0
