blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,36864,1536,0,44718,8192,0,0,0,0,4,0,0,0,4,0,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,16,36532,36532,8192,36864,512,0,0,0,0,1610612768,5.610984391,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,49152,1024,37376,0,0,0,0,1073741888,3.516067979,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,5,0,0,0,224,290,267,14,16,218624,140800,0,195728,4096,225280,0,0,0,6,0,0,0,6,0,0,372736,1024,422175,2,49472,1048576,4096,1048576,4096,0,16,218186,218186,4096,218624,1024,0,0,0,0,1610612768,6.541556545,0,0,0,0,0,0,0,0,0,0,0.0,3016,3016,348160,3072,333824,0,0,0,0,1073741888,4.765565739,11436,11436,335872,7168,326656,0,0,0,0,3221225536,4.508309188,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1209344,1536,0,1217342,8192,1220608,0,0,0,4,0,0,0,4,0,0,1236992,512,0,2,34112,1048576,4096,1048576,4096,0,16,1209156,1209156,8192,1209344,512,0,0,0,0,1610612768,2.855296603,0,0,0,0,0,0,0,0,0,0,0.0,712,712,1220608,1024,1209856,0,0,0,0,1073741888,2.276732837,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,1024,2048,0,8974,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,68739,3,34112,1048576,4096,1048576,4096,0,16,788,788,8192,1024,512,0,0,0,0,1610612768,4.608675255,0,0,0,0,0,0,0,0,0,0,0.0,1472,1472,16384,1536,1536,0,0,0,0,1073741888,3.365606784,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,0,0,0,240,8226,523,8,0,1351168,44544,0,1335644,4096,0,0,0,0,6,0,6,0,5,2,0,1409024,1024,1422214,3,64,262144,4096,1048576,4096,0,16,1351126,1351126,4096,1351168,1024,0,0,0,0,1610612768,5.933237866,0,0,0,0,0,0,0,0,0,0,0.0,952,952,1392640,1024,1377280,0,0,0,0,1073741888,3.196555319,16640,16640,1355776,10752,1352192,0,0,0,0,3221225536,2.27153029,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,823296,12288,0,828878,8192,835584,0,0,0,4,0,0,0,4,0,0,851968,4096,0,2,34112,1048576,4096,1048576,4096,0,16,820692,820692,8192,823296,4096,0,0,0,0,1610612768,3.991295811,0,0,0,0,0,0,0,0,0,0,0.0,5216,5216,835584,8192,827392,0,0,0,0,1073741888,1.333196938,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,155136,74240,0,144928,4096,0,0,0,0,10,0,10,0,10,0,0,245760,1024,235058,3,16736,262144,4096,1048576,4096,0,16,155126,155126,4096,155136,1024,0,0,0,0,1610612768,6.22526087,0,0,0,0,0,0,0,0,0,0,0.0,1304,1304,237568,1536,224256,0,0,0,0,1073741888,2.903806724,3784,3784,221184,1024,214528,0,0,0,0,3221225536,2.087017454,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,146432,1536,0,154254,8192,155648,0,0,0,4,0,0,0,4,0,0,172032,512,0,2,34112,1048576,4096,1048576,4096,0,16,146068,146068,8192,146432,512,0,0,0,0,1610612768,6.078328152,0,0,0,0,0,0,0,0,0,0,0.0,672,672,155648,1024,146944,0,0,0,0,1073741888,2.170046789,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,0,0,0,240,8226,523,14,20,0,58880,0,0,4096,0,0,0,0,6,0,10,0,6,0,0,69632,512,113201,3,352,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,57960,57960,8192,58368,1024,0,0,0,0,1073741888,3.572407202,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,0,240,8226,523,14,13,723968,285696,0,81744,4096,0,0,0,0,10,0,10,0,5,2,0,1024000,1024,1062670,3,16736,262144,4096,1048576,4096,0,16,723952,723952,4096,723968,1024,0,0,0,0,1610612768,6.514538768,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,1015808,1536,1000448,0,0,0,0,1073741888,2.487448879,9356,9356,958464,4096,951296,0,0,0,0,3221225536,2.192555516,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,4608,8704,0,5536,4096,0,0,0,0,10,0,10,0,10,0,0,36864,1024,16669,2,16736,262144,4096,1048576,4096,0,16,4256,4256,4096,4608,1024,0,0,0,0,1610612768,5.599356384,0,0,0,0,0,0,0,0,0,0,0.0,1064,1064,28672,1536,11264,0,0,0,0,1073741888,2.52262366,1504,1504,16384,512,9728,0,0,0,0,3221225536,0.335931275,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,0,31232,0,224,8462,267,2,27,21504,29696,1024,5120,4096,28672,0,0,0,4,0,1,0,4,0,0,73728,1024,104145,3,1344,2097152,4096,1048576,4096,0,16,21144,21144,4096,21504,1024,0,0,0,0,1615855712,6.425877835,1684,1684,49152,2048,25600,0,0,0,0,3224371264,4.190728325,920,920,61440,1024,28672,0,0,0,0,3224371264,3.043699861,28,28,28672,512,22528,0,0,0,0,3224371264,0.380208214,964,964,40960,0,0,3227517056,0.0,0,0,0,0,0
